  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
 1.000,     16066903,       16185824.71,       16097064.02,            0,              0.00,              0.00,    1,    1
 1.500,            0,              0.00,              0.00,     17812609,       11781565.21,       11875588.83,    2,    1
 2.000,     32162464,       16154823.16,       16095709.76,            0,              0.00,              0.00,    1,    1
 2.500,            0,              0.00,              0.00,     29533697,       12355486.20,       11813804.36,    2,    1
 3.000,     48249837,       16109533.52,       16093222.25,            0,              0.00,              0.00,    1,    1
 3.500,            0,              0.00,              0.00,     41317042,       11784658.97,       11805072.62,    2,    1
 4.000,     64316740,       16192979.47,       16086514.02,            0,              0.00,              0.00,    1,    1
 4.500,            0,              0.00,              0.00,     53252914,       12289165.39,       11834161.27,    2,    1
 5.000,     80383643,       16097720.19,       16082800.45,            0,              0.00,              0.00,    1,    1
 5.500,            0,              0.00,              0.00,     65148594,       11040243.27,       11845339.77,    2,    1
 6.000,     96468969,       15997081.55,       16083099.56,            0,              0.00,              0.00,    1,    1
 6.500,            0,              0.00,              0.00,     76873778,       11420946.26,       11826862.61,    2,    1
 7.000,    112527684,       16056113.78,       16079557.91,            0,              0.00,              0.00,    1,    1
 7.500,            0,              0.00,              0.00,     88473760,       10753406.58,       11796599.38,    2,    1
 8.000,    128570023,       16156815.97,       16074862.44,            0,              0.00,              0.00,    1,    1
 8.500,            0,              0.00,              0.00,    100131744,       12929764.64,       11780296.28,    2,    1
 9.000,    144514106,       16147839.24,       16060446.02,            0,              0.00,              0.00,    1,    1
 9.500,            0,              0.00,              0.00,    111760102,       11769237.90,       11764302.34,    2,    1
10.000,    160454095,       14807217.01,       16048479.19,            0,              0.00,              0.00,    1,    1
10.500,            0,              0.00,              0.00,    123295718,       11567870.46,       11742526.23,    2,    1
11.000,    176449353,       16206803.82,       16043461.19,            0,              0.00,              0.00,    1,    1
11.500,            0,              0.00,              0.00,    134962838,       12446960.92,       11735965.24,    2,    1
12.000,    192516256,       16252503.85,       16045431.45,            0,              0.00,              0.00,    1,    1
12.500,            0,              0.00,              0.00,    146538006,       12194202.72,       11723101.62,    2,    1
13.000,    208466480,       16219417.41,       16038185.64,            0,              0.00,              0.00,    1,    1
13.500,            0,              0.00,              0.00,    158126256,       11566379.77,       11713109.19,    2,    1
14.000,    224527242,       13602711.56,       16039680.14,            0,              0.00,              0.00,    1,    1
14.500,            0,              0.00,              0.00,    169812912,       12316973.92,       11711286.49,    2,    1
15.000,    240622803,       16098442.36,       16043563.73,            0,              0.00,              0.00,    1,    1
15.500,            0,              0.00,              0.00,    181523376,       11668815.33,       11711236.76,    2,    1
16.000,    256726552,       16148020.90,       16047304.50,            0,              0.00,              0.00,    1,    1
16.500,            0,              0.00,              0.00,    193205168,       11927293.94,       11709449.54,    2,    1
17.000,    272824160,       16249060.75,       16050214.61,            0,              0.00,              0.00,    1,    1
17.500,            0,              0.00,              0.00,    204964809,       11400666.49,       11712321.74,    2,    1
18.000,    288919721,       16068222.16,       16052755.52,            0,              0.00,              0.00,    1,    1
18.500,            0,              0.00,              0.00,    216757705,       12041129.17,       11716676.44,    2,    1
19.000,    305017329,       16006208.29,       16055159.22,            0,              0.00,              0.00,    1,    1
19.500,            0,              0.00,              0.00,    228473545,       12116564.95,       11716630.81,    2,    1
20.000,    321112890,       16043752.81,       16057084.13,            0,              0.00,              0.00,    1,    1
20.500,            0,              0.00,              0.00,    240197833,       12029042.56,       11717003.29,    2,    1
21.000,    337214592,       16172489.77,       16059238.03,            0,              0.00,              0.00,    1,    1
21.500,            0,              0.00,              0.00,    251893065,       12425896.08,       11715990.53,    2,    1
22.000,    353308106,       16132801.50,       16060844.21,            0,              0.00,              0.00,    1,    1
22.500,            0,              0.00,              0.00,    263617097,       12555157.35,       11716348.74,    2,    1
23.000,    369385244,       16158137.35,       16061517.89,            0,              0.00,              0.00,    1,    1
23.500,            0,              0.00,              0.00,    275334089,       12002157.28,       11716373.88,    2,    1
24.000,    385472617,       16066159.40,       16062559.36,            0,              0.00,              0.00,    1,    1
24.500,            0,              0.00,              0.00,    287139657,       12211165.16,       11720016.47,    2,    1
25.000,    401541567,       16145844.95,       16062812.15,            0,              0.00,              0.00,    1,    1
25.500,            0,              0.00,              0.00,    298969673,       11773869.44,       11724331.81,    2,    1
26.000,    417612564,       16121227.47,       16063179.71,            0,              0.00,              0.00,    1,    1
26.500,            0,              0.00,              0.00,    310761289,       11466474.37,       11726867.98,    2,    1
27.000,    433685608,       16166716.76,       16063524.59,            0,              0.00,              0.00,    1,    1
