  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
 1.000,     16015728,       16188194.02,       16061472.34,            0,              0.00,              0.00,    1,    0
 1.500,            0,              0.00,              0.00,     17397634,       11551539.50,       11598999.41,    2,    0
 2.000,     32086725,       16213655.70,       16065460.44,            0,              0.00,              0.00,    1,    0
 2.500,            0,              0.00,              0.00,     29008130,       12076274.99,       11603631.65,    2,    0
 3.000,     48139299,       16160268.35,       16061105.88,            0,              0.00,              0.00,    1,    0
 3.500,            0,              0.00,              0.00,     40613122,       12049987.22,       11603999.33,    2,    0
 4.000,     64204155,       16087456.61,       16062303.92,            0,              0.00,              0.00,    1,    0
 4.500,            0,              0.00,              0.00,     52233730,       11974169.26,       11607692.71,    2,    0
 5.000,     80271058,       16129410.77,       16063148.86,            0,              0.00,              0.00,    1,    0
 5.500,            0,              0.00,              0.00,     63851778,       11728186.58,       11609570.63,    2,    0
 6.000,     96335914,       16294122.06,       16063339.60,            0,              0.00,              0.00,    1,    0
 6.500,            0,              0.00,              0.00,     75452802,       11876501.12,       11608257.22,    2,    0
 7.000,    112396676,       16148608.55,       16063146.70,            0,              0.00,              0.00,    1,    0
 7.500,            0,              0.00,              0.00,     87237506,       11004442.54,       11631795.89,    2,    0
 8.000,    128445156,       16214431.29,       16061268.26,            0,              0.00,              0.00,    1,    0
 8.500,            0,              0.00,              0.00,     99142018,       12412166.82,       11663879.11,    2,    0
 9.000,    144505918,       16198769.39,       16061254.38,            0,              0.00,              0.00,    1,    0
 9.500,            0,              0.00,              0.00,    110944386,       12136174.58,       11678454.29,    2,    0
10.000,    160556445,       16130403.98,       16060194.36,            0,              0.00,              0.00,    1,    0
10.500,            0,              0.00,              0.00,    122711554,       11125268.01,       11686906.86,    2,    0
11.000,    176604925,       16109533.52,       16059065.05,            0,              0.00,              0.00,    1,    0
11.500,            0,              0.00,              0.00,    134456834,       12592958.01,       11691983.02,    2,    0
12.000,    192663640,       16223351.25,       16059074.20,            0,              0.00,              0.00,    1,    0
12.500,            0,              0.00,              0.00,    146055426,       11799756.42,       11684512.11,    2,    0
13.000,    208720308,       16163493.77,       16058854.50,            0,              0.00,              0.00,    1,    0
13.500,            0,              0.00,              0.00,    157675906,       11746573.98,       11679769.01,    2,    0
14.000,    224813822,       16192159.33,       16061273.83,            0,              0.00,              0.00,    1,    0
14.500,            0,              0.00,              0.00,    169514498,       13114560.38,       11690720.52,    2,    0
15.000,    240899148,       16111428.43,       16062885.15,            0,              0.00,              0.00,    1,    0
15.500,            0,              0.00,              0.00,    181403778,       11909546.12,       11703529.58,    2,    0
16.000,    256978333,       16102994.23,       16063968.40,            0,              0.00,              0.00,    1,    0
16.500,            0,              0.00,              0.00,    193025538,       11714067.15,       11698574.86,    2,    0
17.000,    273041142,       16060012.81,       16063912.76,            0,              0.00,              0.00,    1,    0
17.500,            0,              0.00,              0.00,    204920450,       11725888.29,       11709792.73,    2,    0
18.000,    289126468,       16064990.62,       16065092.99,            0,              0.00,              0.00,    1,    0
18.500,            0,              0.00,              0.00,    216874242,       12080338.38,       11722982.57,    2,    0
19.000,    305191324,       16120187.37,       16065085.65,            0,              0.00,              0.00,    1,    0
19.500,            0,              0.00,              0.00,    228802050,       11145256.82,       11733484.44,    2,    0
20.000,    321247992,       16196352.22,       16064618.36,            0,              0.00,              0.00,    1,    0
